,FrameNumber,GazePixelPositionX,GazePixelPositionY,LocalClock
666,667.0,224.0,184.0,7556.1394149
667,668.0,222.0,184.0,7556.226709
668,669.0,218.0,183.0,7556.32542
669,670.0,216.0,183.0,7556.4316241
670,671.0,214.0,183.0,7556.5306178
671,672.0,211.0,183.0,7556.6366439
672,673.0,212.0,185.0,7556.732803
673,674.0,211.0,186.0,7556.835944
674,675.0,210.0,186.0,7556.9265348
675,676.0,212.0,186.0,7557.0312373
676,677.0,211.0,185.0,7557.1263297
677,678.0,213.0,184.0,7557.2339064
678,679.0,214.0,183.0,7557.3265141
679,680.0,215.0,178.0,7557.4281036
680,681.0,212.0,177.0,7557.5274754
681,682.0,221.0,207.0,7557.6281552
682,683.0,204.0,178.0,7557.7307111
683,684.0,205.0,177.0,7557.8353247
684,685.0,217.0,179.0,7557.9325121
685,686.0,220.0,181.0,7558.0359277
686,687.0,220.0,181.0,7558.1334497
687,688.0,220.0,181.0,7558.2330961
688,689.0,220.0,180.0,7558.3319312
689,690.0,218.0,179.0,7558.443184
690,691.0,215.0,177.0,7558.5472268
691,692.0,215.0,177.0,7558.6362832
692,693.0,214.0,178.0,7558.7292923
693,694.0,211.0,177.0,7558.8367619
694,695.0,211.0,177.0,7558.9332618
695,696.0,209.0,175.0,7559.0474635
696,697.0,206.0,175.0,7559.1314679
697,698.0,205.0,175.0,7559.2322505
698,699.0,206.0,176.0,7559.3270277
699,700.0,205.0,175.0,7559.4311388
700,701.0,205.0,175.0,7559.5336092
701,702.0,207.0,175.0,7559.6329094
702,703.0,206.0,174.0,7559.7281469
703,704.0,208.0,177.0,7559.8507597
704,705.0,205.0,177.0,7559.9251584
705,706.0,200.0,178.0,7560.0427732
706,707.0,199.0,180.0,7560.1459795
707,708.0,198.0,180.0,7560.2374751
708,709.0,197.0,180.0,7560.3268679
709,710.0,196.0,180.0,7560.4337786
710,711.0,198.0,180.0,7560.5384565
711,712.0,200.0,179.0,7560.6363238
712,713.0,195.0,180.0,7560.7464704
713,714.0,195.0,181.0,7560.8311283
714,715.0,197.0,183.0,7560.9312247
715,716.0,205.0,180.0,7561.0389501
716,717.0,207.0,179.0,7561.1471306
717,718.0,207.0,178.0,7561.2294318
718,719.0,205.0,178.0,7561.3323549
719,720.0,224.0,213.0,7561.4307644
720,721.0,224.0,215.0,7561.5372705
721,722.0,225.0,216.0,7561.628211
722,723.0,225.0,217.0,7561.7268046
723,724.0,226.0,217.0,7561.8293292
724,725.0,227.0,215.0,7561.9250077
725,726.0,226.0,213.0,7562.034218
726,727.0,224.0,211.0,7562.1365122
727,728.0,222.0,209.0,7562.2355507
728,729.0,220.0,208.0,7562.3296956
729,730.0,219.0,206.0,7562.4613131
730,731.0,218.0,205.0,7562.5292576
731,732.0,221.0,204.0,7562.6313047
732,733.0,222.0,202.0,7562.7314429
733,734.0,221.0,203.0,7562.8366248
734,735.0,224.0,204.0,7562.9344753
735,736.0,224.0,207.0,7563.0462071
736,737.0,225.0,206.0,7563.1277627
737,738.0,224.0,205.0,7563.2273672
738,739.0,221.0,202.0,7563.3308287
739,740.0,219.0,203.0,7563.4356231
740,741.0,219.0,203.0,7563.5465993
741,742.0,218.0,203.0,7563.6325459
742,743.0,218.0,203.0,7563.7449827
743,744.0,218.0,203.0,7563.8363536
744,745.0,219.0,203.0,7563.9343876
745,746.0,219.0,203.0,7564.0348115
746,747.0,218.0,203.0,7564.1367009
747,748.0,218.0,203.0,7564.2401355
748,749.0,218.0,203.0,7564.325021
749,750.0,218.0,203.0,7564.4347081
750,751.0,217.0,203.0,7564.5292932
751,752.0,217.0,203.0,7564.6470919
752,753.0,217.0,204.0,7564.7253395
753,754.0,217.0,204.0,7564.8281074
754,755.0,217.0,204.0,7564.9301535
755,756.0,217.0,204.0,7565.0466337
756,757.0,217.0,204.0,7565.132552
757,758.0,217.0,204.0,7565.2382154
758,759.0,217.0,204.0,7565.3254111
759,760.0,217.0,205.0,7565.4245484
760,761.0,217.0,205.0,7565.534724
761,762.0,216.0,205.0,7565.6306174
762,763.0,216.0,205.0,7565.7271089
763,764.0,216.0,205.0,7565.8376107
764,765.0,216.0,207.0,7565.9245182
765,766.0,216.0,207.0,7566.0451287
766,767.0,215.0,207.0,7566.1303223
767,768.0,215.0,208.0,7566.2349322
768,769.0,215.0,208.0,7566.3477463
769,770.0,215.0,208.0,7566.4455708
770,771.0,215.0,208.0,7566.5284121
771,772.0,215.0,208.0,7566.6284914
772,773.0,215.0,208.0,7566.7257405
773,774.0,215.0,207.0,7566.8278725
774,775.0,216.0,207.0,7566.9352239
775,776.0,216.0,207.0,7567.0337758
776,777.0,216.0,207.0,7567.1255162
777,778.0,216.0,207.0,7567.2254944
778,779.0,216.0,207.0,7567.3255682
779,780.0,216.0,207.0,7567.429832
780,781.0,216.0,206.0,7567.5334309
781,782.0,216.0,206.0,7567.6535981
782,783.0,216.0,206.0,7567.724237
783,784.0,215.0,205.0,7567.8312673
784,785.0,216.0,205.0,7567.9246098
785,786.0,216.0,204.0,7568.0380127
786,787.0,217.0,203.0,7568.1258708
787,788.0,217.0,202.0,7568.2364366
788,789.0,216.0,202.0,7568.328114
789,790.0,214.0,202.0,7568.445246
790,791.0,213.0,203.0,7568.5270065
791,792.0,212.0,203.0,7568.6463117
792,793.0,212.0,204.0,7568.7254313
793,794.0,212.0,205.0,7568.8302585
794,795.0,211.0,205.0,7568.9532043
795,796.0,210.0,205.0,7569.0502485
796,797.0,210.0,205.0,7569.1276454
797,798.0,211.0,206.0,7569.2308509
798,799.0,213.0,206.0,7569.332508
799,800.0,213.0,206.0,7569.4436692
800,801.0,222.0,235.0,7569.5263748
801,802.0,222.0,236.0,7569.630876
802,803.0,221.0,236.0,7569.7250361
803,804.0,221.0,236.0,7569.826418
804,805.0,221.0,237.0,7569.932128
805,806.0,221.0,237.0,7570.0375826
806,807.0,220.0,237.0,7570.1306801
807,808.0,221.0,237.0,7570.2513286
808,809.0,221.0,237.0,7570.3269729
809,810.0,221.0,237.0,7570.448848
810,811.0,222.0,238.0,7570.5347741
811,812.0,222.0,238.0,7570.6337616
812,813.0,222.0,238.0,7570.7349777
813,814.0,222.0,238.0,7570.8264537
814,815.0,221.0,238.0,7570.9305979
815,816.0,221.0,238.0,7571.0364854
816,817.0,221.0,239.0,7571.1362527
817,818.0,220.0,239.0,7571.2345213
818,819.0,221.0,239.0,7571.3294193
819,820.0,221.0,239.0,7571.4339456
820,821.0,220.0,239.0,7571.5360704
821,822.0,221.0,239.0,7571.6318113
822,823.0,221.0,241.0,7571.726941
823,824.0,221.0,243.0,7571.8269165
824,825.0,223.0,244.0,7571.9241546
825,826.0,223.0,244.0,7572.0365768
826,827.0,223.0,244.0,7572.1334758
827,828.0,221.0,244.0,7572.23569
828,829.0,223.0,243.0,7572.326068
829,830.0,221.0,242.0,7572.4310857
830,831.0,220.0,241.0,7572.5347854
831,832.0,222.0,241.0,7572.6341785
832,833.0,221.0,242.0,7572.7282352
833,834.0,221.0,243.0,7572.8460859
834,835.0,220.0,243.0,7572.9276477
835,836.0,219.0,242.0,7573.0353229
836,837.0,219.0,242.0,7573.1257735
837,838.0,219.0,242.0,7573.2352391
838,839.0,220.0,242.0,7573.333591
839,840.0,220.0,242.0,7573.4339852
840,841.0,220.0,243.0,7573.531993
841,842.0,220.0,243.0,7573.6333415
842,843.0,220.0,242.0,7573.7272865
843,844.0,219.0,243.0,7573.8346417
844,845.0,217.0,244.0,7573.9261782
845,846.0,216.0,243.0,7574.0439049
846,847.0,216.0,243.0,7574.1417103
847,848.0,216.0,243.0,7574.2329957
848,849.0,217.0,243.0,7574.3302083
849,850.0,216.0,243.0,7574.4396904
850,851.0,215.0,243.0,7574.5356616
851,852.0,215.0,243.0,7574.6294458
852,853.0,215.0,242.0,7574.7272044
853,854.0,214.0,243.0,7574.8333356
854,855.0,215.0,242.0,7574.9248548
855,856.0,214.0,242.0,7575.0365517
856,857.0,214.0,242.0,7575.1332
857,858.0,214.0,242.0,7575.2307267
858,859.0,214.0,242.0,7575.3251589
859,860.0,214.0,243.0,7575.4462354
860,861.0,215.0,243.0,7575.5282054
861,862.0,215.0,243.0,7575.6365363
862,863.0,215.0,243.0,7575.7435013
863,864.0,215.0,243.0,7575.8337117
864,865.0,215.0,243.0,7575.9254144
865,866.0,215.0,243.0,7576.034197
866,867.0,215.0,242.0,7576.1428051
867,868.0,215.0,242.0,7576.230401
868,869.0,215.0,241.0,7576.3308273
869,870.0,215.0,241.0,7576.4360466
870,871.0,216.0,242.0,7576.5271794
871,872.0,215.0,241.0,7576.6270086
872,873.0,217.0,241.0,7576.7386345
873,874.0,219.0,241.0,7576.8352205
874,875.0,218.0,241.0,7576.9347095
875,876.0,218.0,241.0,7577.0326896
876,877.0,218.0,241.0,7577.1324888
877,878.0,218.0,241.0,7577.2305915
878,879.0,218.0,242.0,7577.3330311
879,880.0,218.0,242.0,7577.4366517
880,881.0,219.0,241.0,7577.5276967
881,882.0,220.0,241.0,7577.6283713
882,883.0,220.0,241.0,7577.7276898
883,884.0,220.0,241.0,7577.8321968
884,885.0,221.0,241.0,7577.9316222
885,886.0,220.0,242.0,7578.0474233
886,887.0,220.0,242.0,7578.132203
887,888.0,220.0,242.0,7578.2272908
888,889.0,220.0,242.0,7578.331327
889,890.0,220.0,242.0,7578.447878
890,891.0,220.0,242.0,7578.5348311
891,892.0,220.0,242.0,7578.6320344
892,893.0,220.0,242.0,7578.7274207
893,894.0,221.0,242.0,7578.8320285
894,895.0,220.0,242.0,7578.9357377
895,896.0,221.0,242.0,7579.0373063
896,897.0,221.0,243.0,7579.1410551
897,898.0,220.0,243.0,7579.233994
898,899.0,220.0,243.0,7579.3433301
899,900.0,220.0,242.0,7579.4379431
900,901.0,220.0,242.0,7579.5280669
901,902.0,220.0,242.0,7579.6440969
902,903.0,220.0,242.0,7579.7264491
903,904.0,220.0,242.0,7579.8314211
904,905.0,221.0,242.0,7579.9295754
905,906.0,221.0,242.0,7580.036913
906,907.0,221.0,242.0,7580.1238683
907,908.0,221.0,242.0,7580.2304954
908,909.0,221.0,242.0,7580.3378845
909,910.0,221.0,242.0,7580.4314166
910,911.0,220.0,242.0,7580.5276597
911,912.0,221.0,242.0,7580.6422527
912,913.0,221.0,242.0,7580.735595
913,914.0,221.0,243.0,7580.833909
914,915.0,221.0,243.0,7580.9357747
915,916.0,221.0,243.0,7581.0331992
916,917.0,221.0,243.0,7581.1247214
917,918.0,221.0,243.0,7581.2324542
918,919.0,221.0,242.0,7581.3266406
919,920.0,221.0,242.0,7581.4288054
920,921.0,221.0,242.0,7581.5302078
921,922.0,221.0,243.0,7581.6308335
922,923.0,221.0,243.0,7581.7258465
923,924.0,221.0,243.0,7581.8337643
924,925.0,222.0,243.0,7581.9362741
925,926.0,221.0,243.0,7582.0443044
926,927.0,221.0,243.0,7582.1326878
927,928.0,222.0,243.0,7582.2330907
928,929.0,222.0,243.0,7582.335006
929,930.0,222.0,243.0,7582.4288605
930,931.0,222.0,243.0,7582.5256445
931,932.0,222.0,243.0,7582.6334656
932,933.0,221.0,243.0,7582.726739
933,934.0,221.0,243.0,7582.8378331
934,935.0,222.0,244.0,7582.9269946
935,936.0,222.0,243.0,7583.0331064
936,937.0,222.0,244.0,7583.125359
937,938.0,223.0,244.0,7583.2539851
938,939.0,223.0,244.0,7583.3246204
939,940.0,222.0,244.0,7583.43139
940,941.0,222.0,243.0,7583.5303031
941,942.0,222.0,243.0,7583.6266566
942,943.0,222.0,243.0,7583.7424676
943,944.0,222.0,243.0,7583.8307425
944,945.0,222.0,243.0,7583.9266786
945,946.0,222.0,243.0,7584.0431341
946,947.0,222.0,243.0,7584.1363208
947,948.0,222.0,243.0,7584.2321059
948,949.0,222.0,243.0,7584.3362122
949,950.0,222.0,243.0,7584.4274356
950,951.0,222.0,243.0,7584.5360661
951,952.0,222.0,243.0,7584.6347829
952,953.0,222.0,243.0,7584.7309426
953,954.0,222.0,243.0,7584.8331303
954,955.0,222.0,244.0,7584.9272492
955,956.0,222.0,243.0,7585.044353
956,957.0,222.0,244.0,7585.1239444
957,958.0,222.0,244.0,7585.2406984
958,959.0,222.0,244.0,7585.3269777
959,960.0,222.0,244.0,7585.4349001
960,961.0,222.0,244.0,7585.5317305
961,962.0,222.0,244.0,7585.6330852
962,963.0,222.0,244.0,7585.7261553
963,964.0,222.0,244.0,7585.8517418
964,965.0,222.0,244.0,7585.9311118
965,966.0,222.0,244.0,7586.0322622
966,967.0,222.0,244.0,7586.1351371
967,968.0,222.0,244.0,7586.2446402
968,969.0,222.0,244.0,7586.3323994
969,970.0,222.0,244.0,7586.444851
970,971.0,222.0,244.0,7586.5322652
971,972.0,222.0,244.0,7586.6356274
972,973.0,222.0,244.0,7586.7304936
973,974.0,221.0,244.0,7586.8325705
974,975.0,222.0,244.0,7586.942535
975,976.0,222.0,244.0,7587.0372819
976,977.0,222.0,244.0,7587.1371321
977,978.0,222.0,244.0,7587.2271631
978,979.0,222.0,244.0,7587.3256927
979,980.0,222.0,245.0,7587.4392289
980,981.0,222.0,244.0,7587.5329306
981,982.0,222.0,244.0,7587.6304256
982,983.0,222.0,244.0,7587.7234096
983,984.0,222.0,244.0,7587.8276224
984,985.0,222.0,244.0,7587.9474015
985,986.0,222.0,244.0,7588.0317129
986,987.0,223.0,244.0,7588.1247916
987,988.0,221.0,244.0,7588.2322095
988,989.0,222.0,244.0,7588.3287452
989,990.0,222.0,244.0,7588.4594513
990,991.0,222.0,244.0,7588.5313985
991,992.0,222.0,244.0,7588.6320352
992,993.0,222.0,244.0,7588.7262025
993,994.0,222.0,244.0,7588.8261226
994,995.0,222.0,244.0,7588.9297281
995,996.0,222.0,243.0,7589.0297867
996,997.0,222.0,243.0,7589.1269641
997,998.0,222.0,243.0,7589.2275997
998,999.0,221.0,243.0,7589.3245965
999,1000.0,221.0,243.0,7589.435193
1000,1001.0,222.0,243.0,7589.5314035
1001,1002.0,221.0,243.0,7589.6290251
1002,1003.0,221.0,243.0,7589.7426704
1003,1004.0,221.0,243.0,7589.825943
1004,1005.0,221.0,243.0,7589.9293779
1005,1006.0,221.0,243.0,7590.0278583
1006,1007.0,221.0,243.0,7590.1349119
1007,1008.0,221.0,244.0,7590.2449924
1008,1009.0,221.0,244.0,7590.3312194
1009,1010.0,221.0,243.0,7590.4363645
1010,1011.0,221.0,243.0,7590.5324851
1011,1012.0,221.0,243.0,7590.6350504
1012,1013.0,221.0,243.0,7590.7253193
1013,1014.0,221.0,243.0,7590.8272896
1014,1015.0,221.0,244.0,7590.9255849
1015,1016.0,222.0,244.0,7591.0529619
1016,1017.0,222.0,243.0,7591.1233723
1017,1018.0,222.0,243.0,7591.2302968
1018,1019.0,222.0,243.0,7591.3333102
1019,1020.0,222.0,243.0,7591.4329227
1020,1021.0,222.0,243.0,7591.5242692
1021,1022.0,222.0,243.0,7591.6410929
1022,1023.0,222.0,243.0,7591.743931
1023,1024.0,222.0,243.0,7591.8310124
1024,1025.0,222.0,243.0,7591.9329139
1025,1026.0,222.0,243.0,7592.0286447
1026,1027.0,222.0,243.0,7592.1286489
1027,1028.0,222.0,244.0,7592.2360924
1028,1029.0,222.0,244.0,7592.3380117
1029,1030.0,222.0,244.0,7592.4292403
1030,1031.0,222.0,244.0,7592.5322716
1031,1032.0,222.0,244.0,7592.6287102
1032,1033.0,222.0,244.0,7592.7349288
1033,1034.0,222.0,244.0,7592.8336228
1034,1035.0,222.0,245.0,7592.9247832
1035,1036.0,222.0,245.0,7593.0341714
1036,1037.0,222.0,245.0,7593.1315121
1037,1038.0,222.0,245.0,7593.2318511
1038,1039.0,222.0,245.0,7593.3350655
1039,1040.0,222.0,245.0,7593.4316264
1040,1041.0,222.0,245.0,7593.5299725
1041,1042.0,222.0,245.0,7593.640717
1042,1043.0,222.0,245.0,7593.734481
1043,1044.0,222.0,245.0,7593.8362363
1044,1045.0,223.0,245.0,7593.9272207
1045,1046.0,223.0,245.0,7594.0293592
1046,1047.0,222.0,245.0,7594.126028
1047,1048.0,223.0,245.0,7594.2350655
1048,1049.0,223.0,245.0,7594.3322116
1049,1050.0,223.0,244.0,7594.4302336
1050,1051.0,223.0,244.0,7594.5344656
1051,1052.0,222.0,243.0,7594.6354121
1052,1053.0,222.0,243.0,7594.7315118
1053,1054.0,223.0,243.0,7594.8315264
1054,1055.0,223.0,243.0,7594.9389421
1055,1056.0,222.0,243.0,7595.0274433
1056,1057.0,222.0,244.0,7595.1352149
1057,1058.0,222.0,244.0,7595.2287114
1058,1059.0,222.0,244.0,7595.3322194
1059,1060.0,223.0,245.0,7595.4318547
1060,1061.0,222.0,245.0,7595.5260104
1061,1062.0,222.0,245.0,7595.6267797
1062,1063.0,222.0,244.0,7595.7354126
1063,1064.0,222.0,244.0,7595.8265028
1064,1065.0,222.0,244.0,7595.9230783
1065,1066.0,222.0,244.0,7596.0336291
1066,1067.0,221.0,245.0,7596.1260035
1067,1068.0,222.0,245.0,7596.2443289
1068,1069.0,222.0,246.0,7596.3315827
1069,1070.0,223.0,246.0,7596.4347863
1070,1071.0,223.0,246.0,7596.5274666
1071,1072.0,224.0,246.0,7596.6373036
1072,1073.0,223.0,245.0,7596.7337966
1073,1074.0,224.0,245.0,7596.8409709
1074,1075.0,223.0,245.0,7596.9285527
1075,1076.0,223.0,244.0,7597.0279372
1076,1077.0,223.0,244.0,7597.1468807
1077,1078.0,223.0,243.0,7597.2429928
1078,1079.0,223.0,243.0,7597.3494956
1079,1080.0,222.0,243.0,7597.4315358
1080,1081.0,222.0,244.0,7597.5437598
1081,1082.0,222.0,244.0,7597.6260862
1082,1083.0,223.0,245.0,7597.729052
1083,1084.0,223.0,245.0,7597.8319762
1084,1085.0,223.0,245.0,7597.9273581
1085,1086.0,223.0,245.0,7598.0370727
1086,1087.0,223.0,245.0,7598.1308788
1087,1088.0,222.0,244.0,7598.2274568
1088,1089.0,222.0,244.0,7598.3314217
1089,1090.0,223.0,245.0,7598.4267747
1090,1091.0,222.0,244.0,7598.5312258
1091,1092.0,224.0,244.0,7598.6348377
1092,1093.0,224.0,245.0,7598.7306009
1093,1094.0,223.0,246.0,7598.8471214
1094,1095.0,223.0,246.0,7598.9350285
1095,1096.0,223.0,247.0,7599.0298359
1096,1097.0,224.0,247.0,7599.1410314
1097,1098.0,224.0,246.0,7599.2340342
1098,1099.0,224.0,246.0,7599.3292946
1099,1100.0,224.0,246.0,7599.4316173
1100,1101.0,224.0,246.0,7599.5387767
1101,1102.0,224.0,246.0,7599.633912
1102,1103.0,224.0,247.0,7599.7356131
1103,1104.0,224.0,247.0,7599.844459
1104,1105.0,224.0,247.0,7599.9472772
1105,1106.0,224.0,247.0,7600.0358223
1106,1107.0,224.0,247.0,7600.1439766
1107,1108.0,224.0,247.0,7600.2306526
1108,1109.0,224.0,247.0,7600.336404
1109,1110.0,224.0,247.0,7600.4289249
1110,1111.0,224.0,247.0,7600.5366025
1111,1112.0,224.0,246.0,7600.6329812
1112,1113.0,224.0,246.0,7600.7314197
1113,1114.0,224.0,246.0,7600.8318646
1114,1115.0,224.0,246.0,7600.9363082
1115,1116.0,224.0,246.0,7601.031635
1116,1117.0,224.0,246.0,7601.1358122
1117,1118.0,224.0,246.0,7601.2345472
1118,1119.0,224.0,246.0,7601.3341505
1119,1120.0,224.0,246.0,7601.4504394
1120,1121.0,225.0,246.0,7601.5287506
1121,1122.0,225.0,245.0,7601.630774
1122,1123.0,224.0,245.0,7601.7381772
1123,1124.0,223.0,245.0,7601.831674
1124,1125.0,225.0,246.0,7601.9316064
1125,1126.0,225.0,246.0,7602.0370197
1126,1127.0,223.0,245.0,7602.1285964
1127,1128.0,224.0,245.0,7602.2478334
1128,1129.0,225.0,245.0,7602.3365689
1129,1130.0,224.0,245.0,7602.4408863
1130,1131.0,224.0,246.0,7602.5260987
1131,1132.0,224.0,246.0,7602.6382297
1132,1133.0,224.0,246.0,7602.7411457
1133,1134.0,224.0,246.0,7602.8317294
1134,1135.0,224.0,247.0,7602.9352469
1135,1136.0,224.0,247.0,7603.0307733
1136,1137.0,224.0,247.0,7603.1272484
1137,1138.0,224.0,247.0,7603.2339119
1138,1139.0,225.0,247.0,7603.3326051
1139,1140.0,225.0,246.0,7603.4342921
1140,1141.0,224.0,246.0,7603.5299031
1141,1142.0,226.0,245.0,7603.6323255
1142,1143.0,225.0,245.0,7603.7338684
1143,1144.0,225.0,244.0,7603.8337924
1144,1145.0,224.0,245.0,7603.9247234
1145,1146.0,225.0,245.0,7604.0548205
1146,1147.0,224.0,246.0,7604.1326999
1147,1148.0,225.0,245.0,7604.2266714
1148,1149.0,224.0,245.0,7604.334622
1149,1150.0,224.0,245.0,7604.4342219
1150,1151.0,224.0,245.0,7604.5423859
1151,1152.0,224.0,245.0,7604.6340562
1152,1153.0,225.0,244.0,7604.7313002
1153,1154.0,225.0,244.0,7604.8295068
1154,1155.0,225.0,244.0,7604.9274077
1155,1156.0,225.0,244.0,7605.0262287
1156,1157.0,225.0,244.0,7605.130346
1157,1158.0,225.0,244.0,7605.2316682
1158,1159.0,225.0,244.0,7605.3451054
1159,1160.0,225.0,245.0,7605.4314686
1160,1161.0,226.0,245.0,7605.5366767
1161,1162.0,226.0,246.0,7605.6278295
1162,1163.0,226.0,245.0,7605.7305573
1163,1164.0,226.0,245.0,7605.8337871
1164,1165.0,226.0,245.0,7605.9289852
1165,1166.0,225.0,245.0,7606.0312378
1166,1167.0,225.0,245.0,7606.1321947
1167,1168.0,226.0,245.0,7606.2302241
1168,1169.0,226.0,245.0,7606.3451149
1169,1170.0,225.0,245.0,7606.426351
1170,1171.0,225.0,245.0,7606.5260724
1171,1172.0,226.0,245.0,7606.6386327
1172,1173.0,226.0,245.0,7606.7301579
1173,1174.0,226.0,246.0,7606.827271
1174,1175.0,225.0,246.0,7606.9296042
1175,1176.0,226.0,245.0,7607.0411291
1176,1177.0,225.0,245.0,7607.1295515
1177,1178.0,225.0,245.0,7607.2264432
1178,1179.0,225.0,245.0,7607.3217803
1179,1180.0,226.0,246.0,7607.4255598
1180,1181.0,226.0,246.0,7607.5308422
1181,1182.0,226.0,246.0,7607.6323176
1182,1183.0,226.0,246.0,7607.7244807
1183,1184.0,226.0,246.0,7607.8341254
1184,1185.0,226.0,246.0,7607.95013
1185,1186.0,226.0,246.0,7608.0302532
1186,1187.0,226.0,246.0,7608.1288684
1187,1188.0,226.0,246.0,7608.2413803
1188,1189.0,226.0,246.0,7608.3398605
1189,1190.0,226.0,247.0,7608.428176
1190,1191.0,226.0,247.0,7608.529935
1191,1192.0,226.0,247.0,7608.6262052
1192,1193.0,226.0,247.0,7608.7261614
1193,1194.0,226.0,247.0,7608.8306562
1194,1195.0,226.0,247.0,7608.9314913
1195,1196.0,226.0,248.0,7609.0294219
1196,1197.0,226.0,248.0,7609.1245915
1197,1198.0,226.0,248.0,7609.2454488
1198,1199.0,226.0,248.0,7609.3274098
1199,1200.0,226.0,248.0,7609.4330528
1200,1201.0,226.0,248.0,7609.5260471
1201,1202.0,227.0,247.0,7609.6374165
1202,1203.0,227.0,248.0,7609.7326322
1203,1204.0,227.0,248.0,7609.834499
1204,1205.0,227.0,248.0,7609.9383929
1205,1206.0,226.0,248.0,7610.042601
1206,1207.0,227.0,247.0,7610.1308793
1207,1208.0,226.0,247.0,7610.2353846
1208,1209.0,226.0,246.0,7610.3424901
1209,1210.0,227.0,246.0,7610.4343579
1210,1211.0,227.0,246.0,7610.5500691
1211,1212.0,227.0,246.0,7610.6268067
1212,1213.0,227.0,246.0,7610.7301262
1213,1214.0,227.0,247.0,7610.834401
1214,1215.0,227.0,247.0,7610.9307414
1215,1216.0,227.0,247.0,7611.030504
1216,1217.0,226.0,247.0,7611.1273439
1217,1218.0,226.0,247.0,7611.2300579
1218,1219.0,227.0,247.0,7611.3338881
1219,1220.0,227.0,248.0,7611.445802
1220,1221.0,227.0,249.0,7611.5271842
1221,1222.0,227.0,249.0,7611.6343745
1222,1223.0,227.0,248.0,7611.72761
1223,1224.0,227.0,248.0,7611.8430432
1224,1225.0,227.0,248.0,7611.9303779
1225,1226.0,227.0,247.0,7612.0268963
1226,1227.0,227.0,247.0,7612.1293428
1227,1228.0,227.0,246.0,7612.2276781
1228,1229.0,227.0,246.0,7612.33003
1229,1230.0,226.0,246.0,7612.4373777
1230,1231.0,226.0,245.0,7612.5299402
1231,1232.0,226.0,246.0,7612.628882
1232,1233.0,226.0,247.0,7612.7276172
1233,1234.0,226.0,248.0,7612.8340918
1234,1235.0,226.0,248.0,7612.9377363
1235,1236.0,226.0,249.0,7613.0304214
1236,1237.0,226.0,249.0,7613.1444036
1237,1238.0,227.0,249.0,7613.2339237
1238,1239.0,228.0,250.0,7613.3327412
1239,1240.0,227.0,252.0,7613.4375543
1240,1241.0,228.0,253.0,7613.5258473
1241,1242.0,230.0,257.0,7613.6290751
1242,1243.0,217.0,186.0,7613.7315565
1243,1244.0,218.0,188.0,7613.826152
1244,1245.0,218.0,188.0,7613.9274724
1245,1246.0,207.0,181.0,7614.0343284
1246,1247.0,205.0,178.0,7614.1331217
1247,1248.0,201.0,178.0,7614.2368086
1248,1249.0,200.0,179.0,7614.3360431
1249,1250.0,202.0,181.0,7614.4369393
1250,1251.0,210.0,181.0,7614.5355548
1251,1252.0,200.0,185.0,7614.6387345
1252,1253.0,196.0,187.0,7614.7338617
1253,1254.0,195.0,186.0,7614.828785
1254,1255.0,196.0,185.0,7614.94395
1255,1256.0,196.0,186.0,7615.0306846
1256,1257.0,196.0,186.0,7615.1315987
1257,1258.0,195.0,185.0,7615.2360115
1258,1259.0,195.0,187.0,7615.3286198
1259,1260.0,196.0,186.0,7615.43913
1260,1261.0,196.0,186.0,7615.5354935
1261,1262.0,195.0,186.0,7615.6558209
1262,1263.0,196.0,186.0,7615.7319482
1263,1264.0,197.0,187.0,7615.8318634
1264,1265.0,198.0,186.0,7615.9302946
1265,1266.0,199.0,185.0,7616.0264435
1266,1267.0,198.0,183.0,7616.1666022
1267,1268.0,198.0,183.0,7616.2365446
1268,1269.0,198.0,184.0,7616.334051
1269,1270.0,199.0,185.0,7616.4355572
1270,1271.0,199.0,185.0,7616.5347669
1271,1272.0,198.0,184.0,7616.6365444
1272,1273.0,199.0,184.0,7616.738412
1273,1274.0,199.0,184.0,7616.8359519
1274,1275.0,200.0,185.0,7616.9327268
1275,1276.0,201.0,184.0,7617.0306618
1276,1277.0,200.0,184.0,7617.1292717
1277,1278.0,204.0,185.0,7617.2359369
1278,1279.0,147.0,176.0,7617.3290411
